Date,Guests,New Arrivals,Same-Day Guests,Nationality,day_of_week,day_of_month,month,day_of_year,week_of_year,year,is_weekend,same_day_missing,same_day_filled,total_p2p,total_pax,total_seats,total_transfer,total_transit,load_factor,has_direct_flight,guests_lag_1,guests_lag_7,guests_lag_28,guests_lag_365,arrivals_lag_1,arrivals_lag_7,rolling_7,rolling_28,nationality_code
2024-02-14,258,65.0,,ARMENIA,2,14,2,45,7,2024,0,1,0.0,15610.0,29284.0,34895.0,13674.0,0.0,0.8392033242584898,1,265.0,174.0,253.0,49.0,77.0,62.0,253.85714285714286,218.35714285714286,0
2024-02-15,236,49.0,,ARMENIA,3,15,2,46,7,2024,0,1,0.0,15300.0,29202.0,33777.0,13902.0,0.0,0.8645528022026823,1,258.0,203.0,239.0,48.0,65.0,61.0,265.85714285714283,218.53571428571428,0
2024-02-16,281,78.0,,ARMENIA,4,16,2,47,7,2024,1,1,0.0,16251.0,29242.0,34196.0,12991.0,0.0,0.8551292548836121,1,236.0,295.0,250.0,64.0,49.0,145.0,270.57142857142856,218.42857142857142,0
2024-02-17,288,57.0,,ARMENIA,5,17,2,48,7,2024,1,1,0.0,15746.0,29387.0,34313.0,13641.0,0.0,0.8564392504298662,1,281.0,311.0,240.0,54.0,78.0,47.0,268.57142857142856,219.53571428571428,0
2024-02-18,300,66.0,,ARMENIA,6,18,2,49,7,2024,0,1,0.0,19650.0,32355.0,35235.0,12705.0,0.0,0.9182630906768838,1,288.0,283.0,217.0,50.0,57.0,52.0,265.2857142857143,221.25,0
2024-02-19,255,72.0,,ARMENIA,0,19,2,50,8,2024,0,1,0.0,15922.0,29456.0,33882.0,13534.0,0.0,0.8693701670503512,1,300.0,246.0,192.0,58.0,66.0,51.0,267.7142857142857,224.21428571428572,0
2024-02-20,225,64.0,,ARMENIA,1,20,2,51,8,2024,0,1,0.0,15735.0,29919.0,34385.0,14184.0,0.0,0.8701177839174058,1,255.0,265.0,169.0,58.0,72.0,77.0,269.0,226.46428571428572,0
2024-02-21,193,55.0,,ARMENIA,2,21,2,52,8,2024,0,1,0.0,17907.0,31937.0,36718.0,14030.0,0.0,0.8697913829729288,1,225.0,258.0,183.0,58.0,64.0,65.0,263.2857142857143,228.46428571428572,0
2024-02-22,217,72.0,3.0,ARMENIA,3,22,2,53,8,2024,0,0,3.0,15576.0,29226.0,33227.0,13650.0,0.0,0.8795858789538629,1,193.0,236.0,234.0,65.0,55.0,49.0,254.0,228.82142857142858,0
2024-02-23,308,131.0,,ARMENIA,4,23,2,54,8,2024,1,1,0.0,17366.0,31350.0,35662.0,13984.0,0.0,0.879086983343615,1,217.0,281.0,283.0,58.0,72.0,78.0,251.28571428571428,228.21428571428572,0
2024-02-24,306,57.0,,ARMENIA,5,24,2,55,8,2024,1,1,0.0,17016.0,30765.0,34322.0,13749.0,0.0,0.8963638482605909,1,308.0,288.0,251.0,58.0,131.0,57.0,255.14285714285714,229.10714285714286,0
2024-02-25,272,23.0,,ARMENIA,6,25,2,56,8,2024,0,1,0.0,18537.0,30384.0,33187.0,11847.0,0.0,0.9155392171633471,1,306.0,300.0,202.0,62.0,57.0,66.0,257.7142857142857,231.07142857142858,0
2024-02-26,203,50.0,,ARMENIA,0,26,2,57,9,2024,0,1,0.0,15790.0,29227.0,33531.0,13437.0,0.0,0.8716411678745042,1,272.0,255.0,165.0,48.0,23.0,72.0,253.71428571428572,233.57142857142858,0
2024-02-27,191,29.0,,ARMENIA,1,27,2,58,9,2024,0,1,0.0,13811.0,27771.0,33223.0,13960.0,0.0,0.8358968184691329,1,203.0,225.0,127.0,40.0,50.0,64.0,246.28571428571428,234.92857142857142,0
2024-02-28,217,87.0,,ARMENIA,2,28,2,59,9,2024,0,1,0.0,14949.0,29049.0,34611.0,14100.0,0.0,0.8392996446216521,1,191.0,193.0,110.0,58.0,29.0,55.0,241.42857142857142,237.21428571428572,0
2024-02-29,183,46.0,,ARMENIA,3,29,2,60,9,2024,0,1,0.0,15808.0,29941.0,33556.0,14133.0,0.0,0.8922696388127309,1,217.0,217.0,187.0,124.0,87.0,72.0,244.85714285714286,241.03571428571428,0
2024-03-01,226,77.0,,ARMENIA,4,1,3,61,9,2024,1,1,0.0,15853.0,29851.0,34078.0,13998.0,0.0,0.8759610305769118,1,183.0,308.0,247.0,142.0,46.0,131.0,240.0,240.89285714285714,0
2024-03-02,231,67.0,2.0,ARMENIA,5,2,3,62,9,2024,1,0,2.0,14683.0,28629.0,32411.0,13946.0,0.0,0.8833112214988739,1,226.0,306.0,266.0,139.0,77.0,57.0,228.28571428571428,240.14285714285714,0
2024-03-03,266,71.0,,ARMENIA,6,3,3,63,9,2024,0,1,0.0,18195.0,31954.0,35101.0,13759.0,0.0,0.910344434631492,1,231.0,272.0,229.0,166.0,67.0,23.0,217.57142857142858,238.89285714285714,0
2024-03-04,271,68.0,,ARMENIA,0,4,3,64,10,2024,0,1,0.0,14752.0,28538.0,32103.0,13786.0,0.0,0.8889511883624583,1,266.0,203.0,140.0,148.0,71.0,50.0,216.71428571428572,240.21428571428572,0
2024-03-05,257,41.0,,ARMENIA,1,5,3,65,10,2024,0,1,0.0,14408.0,27965.0,34173.0,13557.0,0.0,0.8183361133058262,1,271.0,191.0,153.0,141.0,68.0,29.0,226.42857142857142,244.89285714285714,0
2024-03-06,329,149.0,,ARMENIA,2,6,3,66,10,2024,0,1,0.0,14544.0,28010.0,34605.0,13466.0,0.0,0.8094206039589654,1,257.0,217.0,174.0,125.0,41.0,87.0,235.85714285714286,248.60714285714286,0
2024-03-07,421,151.0,,ARMENIA,3,7,3,67,10,2024,0,1,0.0,14580.0,28210.0,33157.0,13630.0,0.0,0.8508007358928733,1,329.0,183.0,203.0,143.0,149.0,46.0,251.85714285714286,254.14285714285714,0
2024-03-08,506,124.0,,ARMENIA,4,8,3,68,10,2024,1,1,0.0,14473.0,28913.0,34747.0,14440.0,0.0,0.8321006130025613,1,421.0,226.0,295.0,172.0,151.0,77.0,285.85714285714283,261.92857142857144,0
2024-03-09,484,113.0,,ARMENIA,5,9,3,69,10,2024,1,1,0.0,13531.0,27163.0,32753.0,13632.0,0.0,0.8293286111195921,1,506.0,231.0,311.0,151.0,124.0,67.0,325.85714285714283,269.4642857142857,0
2024-03-10,422,51.0,,ARMENIA,6,10,3,70,10,2024,0,1,0.0,15251.0,29114.0,34162.0,13863.0,0.0,0.8522334757918155,1,484.0,266.0,283.0,108.0,113.0,71.0,362.0,275.64285714285717,0
2024-03-11,416,123.0,,ARMENIA,0,11,3,71,11,2024,0,1,0.0,12621.0,25879.0,32135.0,13258.0,0.0,0.8053213007624086,1,422.0,271.0,246.0,107.0,51.0,68.0,384.2857142857143,280.60714285714283,0
2024-03-12,348,37.0,,ARMENIA,1,12,3,72,11,2024,0,1,0.0,10707.0,23922.0,33646.0,13215.0,0.0,0.710990905308209,1,416.0,257.0,265.0,102.0,123.0,41.0,405.0,286.67857142857144,0
2024-03-13,406,171.0,,ARMENIA,2,13,3,73,11,2024,0,1,0.0,10861.0,22949.0,32360.0,12088.0,0.0,0.7091779975278121,1,348.0,329.0,258.0,77.0,37.0,149.0,418.0,289.64285714285717,0
2024-03-14,397,67.0,,ARMENIA,3,14,3,74,11,2024,0,1,0.0,10680.0,24221.0,32973.0,13541.0,0.0,0.734570709368271,1,406.0,421.0,236.0,86.0,171.0,151.0,429.0,294.92857142857144,0
2024-03-15,457,87.0,,ARMENIA,4,15,3,75,11,2024,1,1,0.0,11113.0,24792.0,32491.0,13679.0,0.0,0.7630420731894987,1,397.0,506.0,281.0,149.0,67.0,124.0,425.57142857142856,300.67857142857144,0
2024-03-16,470,114.0,,ARMENIA,5,16,3,76,11,2024,1,1,0.0,12430.0,26682.0,33397.0,14252.0,0.0,0.7989340359912567,1,457.0,484.0,288.0,145.0,87.0,113.0,418.57142857142856,306.9642857142857,0
2024-03-17,478,70.0,2.0,ARMENIA,6,17,3,77,11,2024,0,0,2.0,14042.0,27083.0,33386.0,13041.0,0.0,0.8112082909003774,1,470.0,422.0,300.0,156.0,114.0,51.0,416.57142857142856,313.4642857142857,0
2024-03-18,425,81.0,,ARMENIA,0,18,3,78,12,2024,0,1,0.0,11642.0,24409.0,31999.0,12767.0,0.0,0.7628050876589894,1,478.0,416.0,255.0,155.0,70.0,123.0,424.57142857142856,319.82142857142856,0
2024-03-19,366,26.0,,ARMENIA,1,19,3,79,12,2024,0,1,0.0,10744.0,22774.0,32098.0,12030.0,0.0,0.7095146115022742,1,425.0,348.0,225.0,155.0,81.0,37.0,425.85714285714283,325.89285714285717,0
2024-03-20,414,182.0,,ARMENIA,2,20,3,80,12,2024,0,1,0.0,11485.0,24395.0,33437.0,12910.0,0.0,0.7295810030804198,1,366.0,406.0,193.0,136.0,26.0,171.0,428.42857142857144,330.92857142857144,0
2024-03-21,482,121.0,,ARMENIA,3,21,3,81,12,2024,0,1,0.0,12230.0,25517.0,33458.0,13287.0,0.0,0.7626576603502899,1,414.0,397.0,217.0,133.0,182.0,67.0,429.57142857142856,338.82142857142856,0
2024-03-22,515,108.0,,ARMENIA,4,22,3,82,12,2024,1,1,0.0,12587.0,25295.0,33483.0,12708.0,0.0,0.7554579936086969,1,482.0,457.0,308.0,155.0,121.0,87.0,441.7142857142857,348.2857142857143,0
2024-03-23,601,181.0,,ARMENIA,5,23,3,83,12,2024,1,1,0.0,13445.0,25973.0,32904.0,12528.0,0.0,0.7893569170921468,1,515.0,470.0,306.0,143.0,108.0,114.0,450.0,355.67857142857144,0
2024-03-24,669,130.0,,ARMENIA,6,24,3,84,12,2024,0,1,0.0,15473.0,28088.0,34715.0,12615.0,0.0,0.8091026933602189,1,601.0,478.0,272.0,208.0,181.0,70.0,468.7142857142857,366.2142857142857,0
2024-03-25,702,154.0,,ARMENIA,0,25,3,85,13,2024,0,1,0.0,12928.0,25402.0,32970.0,12474.0,0.0,0.7704579921140431,1,669.0,425.0,203.0,279.0,130.0,81.0,496.0,380.39285714285717,0
2024-03-26,604,22.0,,ARMENIA,1,26,3,86,13,2024,0,1,0.0,12417.0,24785.0,33354.0,12368.0,0.0,0.743089284643521,1,702.0,366.0,191.0,262.0,154.0,26.0,535.5714285714286,398.2142857142857,0
2024-03-27,628,162.0,,ARMENIA,2,27,3,87,13,2024,0,1,0.0,13286.0,25806.0,33807.0,12520.0,0.0,0.7633330375366049,1,604.0,414.0,217.0,296.0,22.0,182.0,569.5714285714286,412.9642857142857,0
2024-03-28,652,87.0,,ARMENIA,3,28,3,88,13,2024,0,1,0.0,13951.0,27446.0,33693.0,13495.0,0.0,0.8145905677737215,1,628.0,482.0,183.0,276.0,162.0,121.0,600.1428571428571,427.64285714285717,0
2024-03-29,637,83.0,,ARMENIA,4,29,3,89,13,2024,1,1,0.0,13793.0,26854.0,34349.0,13061.0,0.0,0.7817985967568197,1,652.0,515.0,226.0,302.0,87.0,108.0,624.4285714285714,444.39285714285717,0
2024-03-30,519,52.0,,ARMENIA,5,30,3,90,13,2024,1,1,0.0,13834.0,27095.0,34172.0,13261.0,0.0,0.7929006203909633,1,637.0,601.0,231.0,243.0,83.0,181.0,641.8571428571429,459.07142857142856,0
2024-03-31,408,89.0,3.0,ARMENIA,6,31,3,91,13,2024,0,0,3.0,13871.0,26894.0,33641.0,13023.0,0.0,0.7994411581106388,1,519.0,669.0,266.0,216.0,52.0,130.0,630.1428571428571,469.35714285714283,0
2024-04-01,387,74.0,,ARMENIA,0,1,4,92,14,2024,0,1,0.0,13006.0,26537.0,34717.0,13531.0,0.0,0.7643805628366507,1,408.0,702.0,271.0,199.0,89.0,154.0,592.8571428571429,474.42857142857144,0
2024-04-02,303,64.0,,ARMENIA,1,2,4,93,14,2024,0,1,0.0,11676.0,24925.0,35725.0,13249.0,0.0,0.6976906927921623,1,387.0,604.0,257.0,209.0,74.0,22.0,547.8571428571429,478.57142857142856,0
2024-04-03,252,49.0,,ARMENIA,2,3,4,94,14,2024,0,1,0.0,11705.0,23887.0,33821.0,12182.0,0.0,0.7062771650749534,1,303.0,628.0,329.0,167.0,64.0,162.0,504.85714285714283,480.2142857142857,0
2024-04-04,234,81.0,,ARMENIA,3,4,4,95,14,2024,0,1,0.0,12032.0,25973.0,34647.0,13941.0,0.0,0.7496464340346928,1,252.0,652.0,421.0,140.0,49.0,87.0,451.14285714285717,477.4642857142857,0
2024-04-05,277,77.0,,ARMENIA,4,5,4,96,14,2024,1,1,0.0,14626.0,26683.0,36273.0,12057.0,0.0,0.7356160229371709,1,234.0,637.0,506.0,154.0,81.0,83.0,391.42857142857144,470.7857142857143,0
2024-04-06,320,71.0,,ARMENIA,5,6,4,97,14,2024,1,1,0.0,13775.0,26319.0,34981.0,12544.0,0.0,0.7523798633543923,1,277.0,519.0,484.0,140.0,77.0,52.0,340.0,462.60714285714283,0
2024-04-07,274,66.0,,ARMENIA,6,7,4,98,14,2024,0,1,0.0,14642.0,27003.0,35648.0,12361.0,0.0,0.7574899012567325,1,320.0,408.0,422.0,99.0,71.0,89.0,311.57142857142856,456.75,0
2024-04-08,301,67.0,,ARMENIA,0,8,4,99,15,2024,0,1,0.0,14091.0,27167.0,34775.0,13076.0,0.0,0.7812221423436376,1,274.0,387.0,416.0,81.0,66.0,74.0,292.42857142857144,451.4642857142857,0
2024-04-09,336,94.0,,ARMENIA,1,9,4,100,15,2024,0,1,0.0,14825.0,27865.0,35705.0,13040.0,0.0,0.7804229099565887,1,301.0,303.0,348.0,81.0,67.0,64.0,280.14285714285717,447.35714285714283,0
2024-04-10,353,46.0,,ARMENIA,2,10,4,101,15,2024,0,1,0.0,15882.0,28585.0,35030.0,12703.0,0.0,0.8160148444190694,1,336.0,252.0,406.0,110.0,94.0,49.0,284.85714285714283,446.92857142857144,0
2024-04-11,325,36.0,,ARMENIA,3,11,4,102,15,2024,0,1,0.0,17319.0,30246.0,35305.0,12927.0,0.0,0.8567058490298824,1,353.0,234.0,397.0,125.0,46.0,81.0,299.2857142857143,445.0357142857143,0
2024-04-12,294,19.0,,ARMENIA,4,12,4,103,15,2024,1,1,0.0,19345.0,32405.0,35611.0,13060.0,0.0,0.9099716379770296,1,325.0,277.0,457.0,135.0,36.0,77.0,312.2857142857143,442.4642857142857,0
2024-04-13,237,21.0,,ARMENIA,5,13,4,104,15,2024,1,1,0.0,20820.0,33880.0,35369.0,13060.0,0.0,0.9579009867398004,1,294.0,320.0,470.0,107.0,19.0,71.0,314.7142857142857,436.64285714285717,0
2024-04-14,163,12.0,,ARMENIA,6,14,4,105,15,2024,0,1,0.0,21030.0,32263.0,33373.0,11233.0,0.0,0.9667395798999191,1,237.0,274.0,478.0,138.0,21.0,66.0,302.85714285714283,428.32142857142856,0
2024-04-15,151,21.0,,ARMENIA,0,15,4,106,16,2024,0,1,0.0,21691.0,34913.0,36503.0,13222.0,0.0,0.9564419362792099,1,163.0,301.0,425.0,135.0,12.0,67.0,287.0,417.07142857142856,0
2024-04-16,140,70.0,,ARMENIA,1,16,4,107,16,2024,0,1,0.0,17223.0,31716.0,34353.0,14493.0,0.0,0.9232381451401624,1,151.0,336.0,366.0,103.0,21.0,94.0,265.57142857142856,407.2857142857143,0
2024-04-17,198,73.0,,ARMENIA,2,17,4,108,16,2024,0,1,0.0,19470.0,34256.0,37375.0,14786.0,0.0,0.9165484949832776,1,140.0,353.0,414.0,96.0,70.0,46.0,237.57142857142858,399.2142857142857,0
2024-04-18,264,106.0,,ARMENIA,3,18,4,109,16,2024,0,1,0.0,19063.0,33786.0,35851.0,14723.0,0.0,0.9424004909207554,1,198.0,325.0,482.0,141.0,73.0,36.0,215.42857142857142,391.5,0
2024-04-19,317,77.0,,ARMENIA,4,19,4,110,16,2024,1,1,0.0,18541.0,33622.0,36110.0,15081.0,0.0,0.9310994184436444,1,264.0,294.0,515.0,193.0,106.0,19.0,206.71428571428572,383.7142857142857,0
2024-04-20,395,104.0,,ARMENIA,5,20,4,111,16,2024,1,1,0.0,16551.0,32505.0,35739.0,15954.0,0.0,0.9095106186518929,1,317.0,237.0,601.0,180.0,77.0,21.0,210.0,376.64285714285717,0
2024-04-21,390,63.0,,ARMENIA,6,21,4,112,16,2024,0,1,0.0,18207.0,32138.0,35444.0,13931.0,0.0,0.9067261031486288,1,395.0,163.0,669.0,177.0,104.0,12.0,232.57142857142858,369.2857142857143,0
2024-04-22,402,52.0,1.0,ARMENIA,0,22,4,113,17,2024,0,0,1.0,15792.0,30893.0,35451.0,15101.0,0.0,0.8714281684578714,1,390.0,151.0,702.0,170.0,63.0,21.0,265.0,359.32142857142856,0
2024-04-23,429,134.0,,ARMENIA,1,23,4,114,17,2024,0,1,0.0,15310.0,29932.0,35939.0,14622.0,0.0,0.8328556721110771,1,402.0,140.0,604.0,143.0,52.0,70.0,300.85714285714283,348.60714285714283,0
2024-04-24,451,73.0,,ARMENIA,2,24,4,115,17,2024,0,1,0.0,15003.0,28204.0,34440.0,13201.0,0.0,0.818931475029036,1,429.0,198.0,628.0,114.0,134.0,73.0,342.14285714285717,342.35714285714283,0
2024-04-25,420,67.0,,ARMENIA,3,25,4,116,17,2024,0,1,0.0,15450.0,30011.0,35140.0,14561.0,0.0,0.8540409789413773,1,451.0,264.0,652.0,136.0,73.0,106.0,378.2857142857143,336.0357142857143,0
2024-04-26,446,82.0,,ARMENIA,4,26,4,117,17,2024,1,1,0.0,15937.0,30576.0,35560.0,14639.0,0.0,0.8598425196850393,1,420.0,317.0,637.0,142.0,67.0,77.0,400.57142857142856,327.75,0
2024-04-27,424,102.0,1.0,ARMENIA,5,27,4,118,17,2024,1,0,1.0,14751.0,30372.0,35340.0,15621.0,0.0,0.8594227504244483,1,446.0,395.0,519.0,117.0,82.0,104.0,419.0,320.92857142857144,0
2024-04-28,393,97.0,,ARMENIA,6,28,4,119,17,2024,0,1,0.0,16115.0,29950.0,34532.0,13835.0,0.0,0.8673114792076915,1,424.0,390.0,408.0,147.0,102.0,63.0,423.14285714285717,317.5357142857143,0
2024-04-29,394,69.0,1.0,ARMENIA,0,29,4,120,18,2024,0,0,1.0,16045.0,30541.0,36043.0,14496.0,0.0,0.8473489998057875,1,393.0,402.0,387.0,157.0,97.0,52.0,423.57142857142856,317.0,0
2024-04-30,429,131.0,,ARMENIA,1,30,4,121,18,2024,0,1,0.0,15185.0,30322.0,36053.0,15137.0,0.0,0.8410395806174243,1,394.0,429.0,303.0,152.0,69.0,134.0,422.42857142857144,317.25,0
2024-05-01,442,99.0,,ARMENIA,2,1,5,122,18,2024,0,1,0.0,14503.0,28732.0,33368.0,14229.0,0.0,0.8610644929273555,1,429.0,451.0,252.0,154.0,131.0,73.0,422.42857142857144,321.75,0
2024-05-02,455,89.0,,ARMENIA,3,2,5,123,18,2024,0,1,0.0,15141.0,30424.0,35988.0,15283.0,0.0,0.8453929087473603,1,442.0,420.0,234.0,207.0,99.0,67.0,421.14285714285717,328.5357142857143,0
2024-05-03,503,99.0,,ARMENIA,4,3,5,124,18,2024,1,1,0.0,13972.0,28160.0,34668.0,14188.0,0.0,0.8122764509057344,1,455.0,446.0,277.0,222.0,89.0,82.0,426.14285714285717,336.42857142857144,0
2024-05-04,502,117.0,,ARMENIA,5,4,5,125,18,2024,1,1,0.0,13873.0,29582.0,35868.0,15709.0,0.0,0.8247462919594067,1,503.0,424.0,320.0,226.0,99.0,102.0,434.2857142857143,344.5,0
2024-05-05,414,55.0,,ARMENIA,6,5,5,126,18,2024,0,1,0.0,15021.0,29441.0,34188.0,14420.0,0.0,0.8611501111501112,1,502.0,393.0,274.0,220.0,117.0,97.0,445.42857142857144,351.0,0
2024-05-06,428,77.0,,ARMENIA,0,6,5,127,19,2024,0,1,0.0,14984.0,29965.0,35847.0,14981.0,0.0,0.8359137445253438,1,414.0,394.0,301.0,250.0,55.0,69.0,448.42857142857144,356.0,0
2024-05-07,420,130.0,,ARMENIA,1,7,5,128,19,2024,0,1,0.0,12861.0,27740.0,35136.0,14879.0,0.0,0.7895036429872495,1,428.0,429.0,336.0,230.0,77.0,131.0,453.2857142857143,360.5357142857143,0
2024-05-08,479,118.0,1.0,ARMENIA,2,8,5,129,19,2024,0,0,1.0,12593.0,26983.0,33544.0,14390.0,0.0,0.8044061531123301,1,420.0,442.0,353.0,209.0,130.0,99.0,452.0,363.5357142857143,0
2024-05-09,527,141.0,,ARMENIA,3,9,5,130,19,2024,0,1,0.0,13882.0,28795.0,35148.0,14913.0,0.0,0.8192500284511209,1,479.0,455.0,325.0,208.0,118.0,89.0,457.2857142857143,368.0357142857143,0
2024-05-10,592,120.0,1.0,ARMENIA,4,10,5,131,19,2024,1,0,1.0,12406.0,25810.0,32599.0,13404.0,0.0,0.7917420779778521,1,527.0,503.0,294.0,184.0,141.0,99.0,467.57142857142856,375.25,0
2024-05-11,597,111.0,,ARMENIA,5,11,5,132,19,2024,1,1,0.0,12824.0,28655.0,35240.0,15831.0,0.0,0.8131384790011351,1,592.0,502.0,237.0,166.0,120.0,117.0,480.2857142857143,385.89285714285717,0
2024-05-12,576,117.0,,ARMENIA,6,12,5,133,19,2024,0,1,0.0,15633.0,29714.0,34985.0,14081.0,0.0,0.8493354294697728,1,597.0,414.0,163.0,174.0,111.0,55.0,493.85714285714283,398.75,0
2024-05-13,528,71.0,,ARMENIA,0,13,5,134,20,2024,0,1,0.0,14430.0,28812.0,34686.0,14382.0,0.0,0.8306521363085971,1,576.0,428.0,151.0,182.0,117.0,77.0,517.0,413.5,0
2024-05-14,516,153.0,,ARMENIA,1,14,5,135,20,2024,0,1,0.0,13181.0,28014.0,35967.0,14833.0,0.0,0.778880640587205,1,528.0,420.0,140.0,171.0,71.0,130.0,531.2857142857143,426.9642857142857,0
2024-05-15,527,104.0,,ARMENIA,2,15,5,136,20,2024,0,1,0.0,11957.0,25766.0,32937.0,13809.0,0.0,0.7822813249536995,1,516.0,479.0,198.0,151.0,153.0,118.0,545.0,440.39285714285717,0
2024-05-16,626,217.0,2.0,ARMENIA,3,16,5,137,20,2024,0,0,2.0,13494.0,28045.0,35399.0,14551.0,0.0,0.7922540184750981,1,527.0,527.0,264.0,127.0,104.0,141.0,551.8571428571429,452.14285714285717,0
2024-05-17,676,134.0,,ARMENIA,4,17,5,138,20,2024,1,1,0.0,14256.0,28686.0,35548.0,14430.0,0.0,0.8069652301113986,1,626.0,592.0,317.0,143.0,217.0,120.0,566.0,465.07142857142856,0
2024-05-18,642,148.0,,ARMENIA,5,18,5,139,20,2024,1,1,0.0,14077.0,30090.0,36795.0,16013.0,0.0,0.817774154097024,1,676.0,597.0,395.0,128.0,134.0,111.0,578.0,477.89285714285717,0
2024-05-19,578,140.0,,ARMENIA,6,19,5,140,20,2024,0,1,0.0,15741.0,29353.0,34329.0,13612.0,0.0,0.8550496664627575,1,642.0,576.0,390.0,149.0,148.0,117.0,584.4285714285714,486.7142857142857,0
2024-05-20,560,91.0,,ARMENIA,0,20,5,141,21,2024,0,1,0.0,14909.0,29690.0,35834.0,14781.0,0.0,0.8285427247865156,1,578.0,528.0,402.0,147.0,140.0,71.0,584.7142857142857,493.42857142857144,0
2024-05-21,494,96.0,,ARMENIA,1,21,5,142,21,2024,0,1,0.0,12813.0,27963.0,34904.0,15150.0,0.0,0.8011402704561081,1,560.0,516.0,429.0,143.0,91.0,153.0,589.2857142857143,499.07142857142856,0
2024-05-22,481,65.0,,ARMENIA,2,22,5,143,21,2024,0,1,0.0,13485.0,27438.0,34544.0,13953.0,0.0,0.7942913385826772,1,494.0,527.0,451.0,152.0,96.0,104.0,586.1428571428571,501.39285714285717,0
2024-05-23,474,105.0,,ARMENIA,3,23,5,144,21,2024,0,1,0.0,13237.0,27653.0,35029.0,14416.0,0.0,0.7894316138057038,1,481.0,626.0,420.0,138.0,65.0,217.0,579.5714285714286,502.4642857142857,0
2024-05-24,500,71.0,1.0,ARMENIA,4,24,5,145,21,2024,1,0,1.0,14342.0,28226.0,35015.0,13884.0,0.0,0.8061116664286734,1,474.0,676.0,446.0,171.0,105.0,134.0,557.8571428571429,504.39285714285717,0
2024-05-25,500,150.0,,ARMENIA,5,25,5,146,21,2024,1,1,0.0,13248.0,28901.0,35795.0,15653.0,0.0,0.8074032686129348,1,500.0,642.0,424.0,160.0,71.0,148.0,532.7142857142857,506.32142857142856,0
2024-05-26,500,110.0,,ARMENIA,6,26,5,147,21,2024,0,1,0.0,15714.0,29895.0,35089.0,14181.0,0.0,0.8519764028612956,1,500.0,578.0,393.0,132.0,150.0,140.0,512.4285714285714,509.0357142857143,0
2024-05-27,526,90.0,,ARMENIA,0,27,5,148,22,2024,0,1,0.0,14277.0,29444.0,35614.0,15167.0,0.0,0.8267535238950975,1,500.0,560.0,394.0,133.0,110.0,91.0,501.2857142857143,512.8571428571429,0
2024-05-28,446,111.0,,ARMENIA,1,28,5,149,22,2024,0,1,0.0,12426.0,28120.0,36120.0,15694.0,0.0,0.778516057585825,1,526.0,494.0,429.0,116.0,90.0,96.0,496.42857142857144,517.5714285714286,0
2024-05-29,489,89.0,3.0,ARMENIA,2,29,5,150,22,2024,0,0,3.0,11122.0,25313.0,32513.0,14191.0,0.0,0.7785501184141728,1,446.0,481.0,442.0,127.0,111.0,65.0,489.57142857142856,518.1785714285714,0
2024-05-30,453,92.0,,ARMENIA,3,30,5,151,22,2024,0,1,0.0,12446.0,28037.0,36090.0,15591.0,0.0,0.7768633970628983,1,489.0,474.0,455.0,109.0,89.0,105.0,490.7142857142857,519.8571428571429,0
2024-05-31,569,151.0,,ARMENIA,4,31,5,152,22,2024,1,1,0.0,13464.0,29244.0,36321.0,15780.0,0.0,0.8051540431155529,1,453.0,500.0,503.0,190.0,92.0,71.0,487.7142857142857,519.7857142857143,0
2024-06-01,521,71.0,,ARMENIA,5,1,6,153,22,2024,1,1,0.0,12404.0,29090.0,36740.0,16686.0,0.0,0.7917800762112139,1,569.0,500.0,502.0,229.0,151.0,150.0,497.57142857142856,522.1428571428571,0
2024-06-02,512,151.0,,ARMENIA,6,2,6,154,22,2024,0,1,0.0,14077.0,27998.0,33786.0,13921.0,0.0,0.828686438169656,1,521.0,500.0,414.0,210.0,71.0,110.0,500.57142857142856,522.8214285714286,0
2024-06-03,587,117.0,,ARMENIA,0,3,6,155,23,2024,0,1,0.0,13024.0,29932.0,37625.0,16908.0,0.0,0.7955348837209303,1,512.0,526.0,428.0,212.0,151.0,90.0,502.2857142857143,526.3214285714286,0
2024-06-04,537,69.0,,ARMENIA,1,4,6,156,23,2024,0,1,0.0,10246.0,25821.0,34780.0,15575.0,0.0,0.742409430707303,1,587.0,446.0,420.0,212.0,117.0,111.0,511.0,532.0,0
2024-06-05,569,85.0,,ARMENIA,2,5,6,157,23,2024,0,1,0.0,10582.0,26191.0,35442.0,15609.0,0.0,0.7389819987585351,1,537.0,489.0,479.0,217.0,69.0,89.0,524.0,536.1785714285714,0
2024-06-06,560,121.0,,ARMENIA,3,6,6,158,23,2024,0,1,0.0,10581.0,27207.0,36537.0,16626.0,0.0,0.7446424172756384,1,569.0,453.0,527.0,202.0,85.0,92.0,535.4285714285714,539.3928571428571,0
2024-06-07,602,65.0,,ARMENIA,4,7,6,159,23,2024,1,1,0.0,10660.0,27070.0,36689.0,16410.0,0.0,0.7378233257924719,1,560.0,569.0,592.0,215.0,121.0,151.0,550.7142857142857,540.5714285714286,0
2024-06-08,504,37.0,,ARMENIA,5,8,6,160,23,2024,1,1,0.0,10555.0,28922.0,37872.0,18367.0,0.0,0.7636776510350655,1,602.0,521.0,597.0,194.0,65.0,71.0,555.4285714285714,540.9285714285714,0
2024-06-09,409,88.0,,ARMENIA,6,9,6,161,23,2024,0,1,0.0,12111.0,27361.0,34808.0,15250.0,0.0,0.7860549299011721,1,504.0,512.0,576.0,184.0,37.0,151.0,553.0,537.6071428571429,0
